stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
1,1,Alabama,Autauga County,1001,7.1,5.8,10.1,7.9,11.9,18.1,14.1,16.6,5.5,3.1,6.6,5.5,10.4,7.9,12.7,17.8,13.7,16.8,5.4,3.2,6.2,4.6,12.3,8.5,12.7,17.0,13.4,16.4,4.8,4.2,5.5,4.8,10.9,8.1,12.1,17.8,13.9,16.2,6.0,4.7
1,3,Alabama,Baldwin County,1003,5.4,5.2,9.2,11.0,13.5,19.3,12.3,13.6,5.5,5.1,5.0,4.6,8.8,10.4,13.9,18.4,12.8,14.4,6.0,5.7,5.2,4.8,7.7,10.0,14.0,16.8,13.7,15.5,5.8,6.6,4.9,4.2,7.0,9.5,13.4,17.0,14.6,15.3,7.0,7.1
1,5,Alabama,Barbour County,1005,13.3,8.9,16.5,12.1,14.2,14.3,8.8,9.1,1.3,1.4,14.9,8.5,17.6,11.7,14.2,13.3,8.2,8.0,2.0,1.6,14.6,7.6,18.4,9.4,12.5,16.3,7.3,9.1,2.2,2.6,12.3,7.1,18.4,10.7,13.7,16.2,7.0,9.3,1.9,3.3
1,7,Alabama,Bibb County,1007,6.4,8.2,12.9,11.1,15.0,16.7,14.6,10.2,3.1,1.7,8.3,8.0,13.0,8.9,14.8,16.0,16.2,10.4,2.1,2.2,11.0,7.1,10.5,9.1,11.2,19.4,15.6,11.2,2.8,2.2,7.5,7.8,11.6,10.2,10.7,17.5,16.8,10.9,3.7,3.3
1,9,Alabama,Blount County,1009,8.4,5.6,11.4,12.6,13.1,20.9,11.9,10.6,3.5,1.9,8.2,5.5,10.5,12.5,14.0,19.4,12.0,11.0,4.4,2.5,10.1,4.6,11.0,11.2,14.5,17.9,10.8,12.4,4.9,2.7,8.4,4.2,9.5,11.0,13.0,18.5,11.7,14.1,5.8,3.7
1,11,Alabama,Bullock County,1011,22.7,10.8,9.0,9.0,12.7,17.3,5.8,9.9,0.5,2.2,15.5,9.7,10.6,13.2,11.3,19.8,7.0,10.3,0.8,1.8,18.2,9.8,11.9,10.6,8.0,17.4,7.5,12.4,1.3,2.8,15.2,10.9,18.6,11.8,10.2,13.8,7.3,9.3,1.4,1.5
1,13,Alabama,Butler County,1013,11.2,9.2,13.6,10.6,17.4,15.1,10.8,8.9,1.7,1.6,9.5,8.1,13.3,11.7,16.9,14.7,12.6,9.6,1.3,2.2,7.9,7.8,12.8,10.2,16.6,15.7,9.4,13.7,3.3,2.6,6.3,8.0,13.2,12.3,15.1,15.7,10.3,12.4,4.1,2.6
1,15,Alabama,Calhoun County,1015,8.6,7.1,12.8,11.1,14.1,18.9,11.2,10.8,3.0,2.4,8.0,6.6,12.2,11.5,13.6,18.8,11.6,11.8,3.6,2.2,8.0,6.1,10.9,11.8,13.2,19.2,12.2,12.9,3.3,2.6,8.2,6.6,10.7,12.0,11.5,19.4,12.2,12.5,3.9,2.9
1,17,Alabama,Chambers County,1017,8.8,7.2,17.1,12.2,15.0,16.6,11.4,8.4,2.0,1.3,7.5,6.6,15.9,13.2,13.0,18.2,13.9,8.8,1.8,1.1,6.0,6.5,13.9,15.5,12.8,18.2,13.5,10.3,1.6,1.6,4.6,6.6,13.1,14.9,12.3,18.4,13.1,12.4,2.0,2.5
1,19,Alabama,Cherokee County,1019,8.6,7.8,14.3,11.3,15.6,18.3,11.2,8.3,2.6,2.1,6.9,6.8,16.8,10.4,14.4,19.3,11.6,8.4,3.0,2.4,6.5,5.2,14.2,14.9,14.0,18.4,10.6,9.5,3.5,3.3,6.9,6.2,13.4,13.4,14.3,17.6,10.9,9.4,4.2,3.6
