stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
1,AL,Alabama,Autauga County,1,1001,25808.0,26256.0,26255.0,26165.0,26271.0,26310.0,26279.0,26079.0,26010.0,26143.0,26086.0,26127.0,26033,26157,26085,25040,25699,25769,25811,25774,25525,26159,26163,25835,25730,25586,1085.0,1047.0,1051.0,1101.0,1021.0,,,,,,,,,3.9,3.4,3.2,2.3,2.2,2.9,2.8,2.7,2.4,2.3,2.2,2.4,2.9,2.6,2.5,10.9,6.4,6.5,6.3,5.8,5.5,3.4,3.1,2.9,3.3,3.1
1,AL,Alabama,Baldwin County,3,1003,92160.0,95901.0,97617.0,97486.0,98311.0,99811.0,99665.0,97939.0,96754.0,97213.0,96603.0,95993.0,95485,96660,96986,94023,96634,99638,99493,98278,95737,96392,95948,95879,95635,95654,1097.0,1053.0,1099.0,12033.0,1025.0,1129.0,,,,,,,,4.1,3.6,3.2,2.5,2.2,2.8,2.6,2.6,2.3,2.3,2.3,2.4,3,2.5,2.5,14.5,7.6,7.3,7.1,6.4,5.9,3.9,3.4,3.1,3.5,3.3
1,AL,Alabama,Barbour County,5,1005,8250.0,8420.0,8426.0,8428.0,8416.0,8504.0,8625.0,8652.0,8656.0,8672.0,8600.0,8624.0,8353,8573,8510,8308,8618,8809,8664,8631,8577,8689,8730,8580,8483,8455,13061.0,1109.0,1011.0,13259.0,1045.0,13239.0,1113.0,1067.0,,,,,,5.3,4.7,4.2,3.3,3.1,4.2,4.1,3.8,3.2,3.4,3.2,3.2,3.7,3.3,3.4,9.3,7.2,9.1,9.8,9.9,10.1,6.9,6,5.7,6.7,6.2
1,AL,Alabama,Bibb County,7,1007,8705.0,8702.0,8694.0,8650.0,8605.0,8690.0,8713.0,8670.0,8655.0,8722.0,8720.0,8752.0,8572,8615,8550,8854,8643,8638,8629,8628,8500,8685,8710,8657,8608,8592,1065.0,1105.0,1125.0,1117.0,1073.0,1021.0,,,,,,,,4.4,4.0,3.6,2.9,2.5,3.3,3.1,3.1,2.6,2.5,2.4,2.5,3.2,2.9,2.9,17.1,8.9,8.6,8.3,7.9,7,4.5,4.1,3.8,4.1,3.6
1,AL,Alabama,Blount County,9,1009,25024.0,25302.0,25331.0,25198.0,25136.0,25384.0,25535.0,25309.0,25351.0,25460.0,25411.0,25508.0,24940,25141,24919,23587,24314,24634,24583,24483,24237,25006,25120,24962,24754,24756,1095.0,1115.0,1043.0,1073.0,1127.0,1055.0,,,,,,,,3.9,3.4,3.1,2.3,2.2,2.9,2.6,2.6,2.3,2.2,2.2,2.3,2.9,2.4,2.5,9.1,5.3,5.7,5.3,4.7,4.3,2.6,2.4,2.2,2.4,2.2
1,AL,Alabama,Bullock County,11,1011,4604.0,4830.0,4800.0,4816.0,4748.0,4830.0,4926.0,4836.0,4951.0,4850.0,4759.0,4757.0,4687,4805,4659,4522,4615,4824,4885,4861,4915,5023,5074,4939,4815,4818,1109.0,1087.0,1005.0,1113.0,1101.0,,,,,,,,,5.5,4.1,3.6,2.9,2.7,3.5,3.9,3.8,3.4,3.6,3.5,3.6,4,3.1,3.1,8.2,5.6,6.6,7.4,7.4,7,5,4.4,4.2,4.7,4.4
1,AL,Alabama,Butler County,13,1013,8835.0,9160.0,9190.0,9280.0,9403.0,9321.0,9319.0,9324.0,9297.0,9258.0,9244.0,9225.0,9039,9120,8986,8948,8813,9205,9166,9147,9060,9113,9152,8923,8906,8925,1131.0,1099.0,1085.0,1041.0,1035.0,1039.0,,,,,,,,5.3,4.3,4.0,3.2,2.8,3.6,3.9,4.0,3.2,3.3,3.2,3.5,4.1,4,3.7,20,10.8,11.2,11.9,11,10.5,7.1,6.1,5.9,6.6,6.4
1,AL,Alabama,Calhoun County,15,1015,45893.0,46263.0,46300.0,45910.0,46092.0,46355.0,46131.0,46104.0,45820.0,46508.0,46408.0,46320.0,45916,46095,45990,46591,45800,46272,46599,46513,45929,46515,46426,46235,46147,46012,1019.0,1121.0,1115.0,1029.0,1055.0,,,,,,,,,5.4,4.5,4.0,3.1,3.0,3.8,3.6,3.4,3.0,3.0,2.9,3.0,3.7,3.3,3.2,17.7,9.3,9.1,8.8,8.3,7.7,5,4.4,4,4.5,4.2
1,AL,Alabama,Chambers County,17,1017,15233.0,15694.0,15763.0,15675.0,15612.0,15694.0,15789.0,15778.0,15763.0,15874.0,15873.0,15830.0,15824,15837,15730,15517,15670,15894,15746,15899,15840,16182,16213,16026,15933,15926,13145.0,1081.0,13285.0,1123.0,1111.0,,,,,,,,,4.3,3.7,3.4,2.6,2.4,3.1,3.3,2.9,2.5,2.5,2.4,2.4,3.1,2.7,2.8,15.7,10.3,9.9,8.8,7.9,7.4,4.9,4.3,3.9,4.7,4.2
1,AL,Alabama,Cherokee County,19,1019,11486.0,11728.0,11733.0,11585.0,11644.0,11795.0,11633.0,11589.0,11472.0,11527.0,11487.0,11486.0,11556,11622,11634,10871,11370,11530,11456,11452,11381,11728,11867,11685,11523,11518,1049.0,13115.0,13233.0,1029.0,1015.0,13055.0,1055.0,,,,,,,4.2,4.1,3.3,2.5,2.4,3.1,2.9,2.8,2.4,2.4,2.3,2.5,3.2,2.7,2.6,12.5,6.5,6.1,5.3,4.7,4.4,2.8,2.6,2.5,2.8,2.5
