stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
1,AL,Alabama,1,Autauga County,1001,25808,26256,26255,26165,26271,26310,26279,26079,26010,26143,26086,26127,25912,25906,26085,25040,25699,25769,25811,25774,25525,26159,26163,25835,25730,25563,25433,25687,25580,25457,25710,25517,25310,1085.0,1047.0,1051.0,1101.0,1021.0,,,,,,,,,3.9,3.4,3.2,2.3,2.2,2.9,2.8,2.7,2.4,2.3,2.2,2.4,3.0,2.7,2.5,10.9,6.4,6.5,6.3,5.8,5.5,3.4,3.1,2.9,3.3,3.1,2.9,2.4,2.3,3.1,2.8,2.9,2.5
1,AL,Alabama,3,Baldwin County,1003,92160,95901,97617,97486,98311,99811,99665,97939,96754,97213,96603,95993,95316,95924,96986,94023,96634,99638,99493,98278,95737,96392,95948,95879,95635,95716,96447,98707,99524,101029,102811,100723,100140,1097.0,1053.0,1099.0,12033.0,1025.0,1129.0,,,,,,,,4.1,3.6,3.2,2.5,2.2,2.8,2.6,2.6,2.3,2.3,2.3,2.4,3.1,2.6,2.5,14.5,7.6,7.3,7.1,6.4,5.9,3.9,3.4,3.1,3.5,3.3,3.0,2.5,2.4,3.0,2.7,2.8,2.4
1,AL,Alabama,5,Barbour County,1005,8250,8420,8426,8428,8416,8504,8625,8652,8656,8672,8600,8624,8509,8532,8510,8308,8618,8809,8664,8631,8577,8689,8730,8580,8483,8495,8240,8278,8103,6991,7097,7089,7067,13061.0,1109.0,1011.0,13259.0,1045.0,13239.0,1113.0,1067.0,,,,,,5.3,4.7,4.2,3.3,3.1,4.2,4.1,3.8,3.2,3.4,3.2,3.2,3.8,3.5,3.4,9.3,7.2,9.1,9.8,9.9,10.1,6.9,6.0,5.7,6.7,6.2,5.6,4.8,4.6,6.6,6.3,6.4,5.8
1,AL,Alabama,7,Bibb County,1007,8705,8702,8694,8650,8605,8690,8713,8670,8655,8722,8720,8752,8629,8628,8550,8854,8643,8638,8629,8628,8500,8685,8710,8657,8608,8590,8526,8575,8555,8553,8674,8622,8608,1065.0,1105.0,1125.0,1117.0,1073.0,1021.0,,,,,,,,4.4,4.0,3.6,2.9,2.5,3.3,3.1,3.1,2.6,2.5,2.4,2.5,3.3,2.9,2.9,17.1,8.9,8.6,8.3,7.9,7.0,4.5,4.1,3.8,4.1,3.6,3.4,3.0,3.1,3.8,3.4,3.4,3.0
1,AL,Alabama,9,Blount County,1009,25024,25302,25331,25198,25136,25384,25535,25309,25351,25460,25411,25508,25098,25179,24919,23587,24314,24634,24583,24483,24237,25006,25120,24962,24754,24750,24650,24828,24709,24769,25212,25059,25011,1095.0,1115.0,1043.0,1073.0,1127.0,1055.0,,,,,,,,3.9,3.4,3.1,2.3,2.2,2.9,2.6,2.6,2.3,2.2,2.2,2.3,3.0,2.5,2.5,9.1,5.3,5.7,5.3,4.7,4.3,2.6,2.4,2.2,2.4,2.2,2.4,2.2,1.9,2.5,2.2,2.4,2.1
1,AL,Alabama,11,Bullock County,1011,4604,4830,4800,4816,4748,4830,4926,4836,4951,4850,4759,4757,4674,4784,4659,4522,4615,4824,4885,4861,4915,5023,5074,4939,4815,4833,4644,4685,4572,4544,4662,4642,4660,1109.0,1087.0,1005.0,1113.0,1101.0,,,,,,,,,5.5,4.1,3.6,2.9,2.7,3.5,3.9,3.8,3.4,3.6,3.5,3.6,4.2,3.2,3.1,8.2,5.6,6.6,7.4,7.4,7.0,5.0,4.4,4.2,4.7,4.4,4.0,3.5,3.3,3.9,3.8,4.2,3.5
1,AL,Alabama,13,Butler County,1013,8835,9160,9190,9280,9403,9321,9319,9324,9297,9258,9244,9225,9155,9251,8986,8948,8813,9205,9166,9147,9060,9113,9152,8923,8906,8958,8829,8752,8674,8697,8794,8737,8784,1131.0,1099.0,1085.0,1041.0,1035.0,1039.0,,,,,,,,5.3,4.3,4.0,3.2,2.8,3.6,3.9,4.0,3.2,3.3,3.2,3.5,4.2,4.1,3.7,20.0,10.8,11.2,11.9,11.0,10.5,7.1,6.1,5.9,6.6,6.3,5.3,4.4,4.4,5.5,5.5,5.1,4.6
1,AL,Alabama,15,Calhoun County,1015,45893,46263,46300,45910,46092,46355,46131,46104,45820,46508,46408,46320,46059,45942,45990,46591,45800,46272,46599,46513,45929,46515,46426,46235,46147,46026,45771,46114,45766,45269,45749,45855,45664,1019.0,1121.0,1115.0,1029.0,1055.0,,,,,,,,,5.4,4.5,4.0,3.1,3.0,3.8,3.6,3.4,3.0,3.0,2.9,3.0,3.8,3.4,3.2,17.7,9.3,9.1,8.8,8.3,7.7,5.0,4.4,4.0,4.5,4.2,4.1,3.5,3.4,4.5,4.2,4.1,3.6
1,AL,Alabama,17,Chambers County,1017,15233,15694,15763,15675,15612,15694,15789,15778,15763,15874,15873,15830,15698,15709,15730,15517,15670,15894,15746,15899,15840,16182,16213,16026,15933,15969,15797,15683,15513,15246,15412,15491,15538,13145.0,1081.0,13285.0,1123.0,1111.0,,,,,,,,,4.3,3.7,3.4,2.6,2.4,3.1,3.3,2.9,2.5,2.5,2.4,2.4,3.3,2.8,2.8,15.7,10.3,9.9,8.8,7.9,7.4,4.9,4.3,3.9,4.7,4.2,3.7,3.1,3.2,4.0,3.6,3.6,3.1
1,AL,Alabama,19,Cherokee County,1019,11486,11728,11733,11585,11644,11795,11633,11589,11472,11527,11487,11486,11373,11394,11634,10871,11370,11530,11456,11452,11381,11728,11867,11685,11523,11547,11295,11015,11090,11378,11493,11497,11541,1049.0,13115.0,13233.0,1029.0,1015.0,13055.0,1055.0,,,,,,,4.2,4.1,3.3,2.5,2.4,3.1,2.9,2.8,2.4,2.4,2.3,2.5,3.4,2.8,2.6,12.5,6.5,6.1,5.3,4.7,4.4,2.8,2.6,2.5,2.8,2.5,2.5,2.1,2.2,2.9,2.5,2.5,2.3
